datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2020-12-07 3:00,4,0,1,3,18.86,22.725,100,15.0013,3
2020-12-07 4:00,4,0,1,3,18.86,22.725,100,11.0014,1
2020-12-07 5:00,4,0,1,3,18.86,22.725,100,11.0014,3
2020-12-07 6:00,4,0,1,3,19.68,23.485,100,27.9993,18
2020-12-07 7:00,4,0,1,3,18.04,21.97,100,7.0015,46
2020-12-07 8:00,4,0,1,3,18.04,21.97,100,0,86
2020-12-07 9:00,4,0,1,3,18.04,21.97,100,16.9979,64
2020-12-07 10:00,4,0,1,3,18.04,21.97,100,6.0032,33
2020-12-07 11:00,4,0,1,3,18.04,21.97,100,6.0032,50
2020-12-07 12:00,4,0,1,3,18.04,21.97,100,8.9981,33
2020-12-07 13:00,4,0,1,3,18.04,21.97,100,12.998,33
2020-12-07 14:00,4,0,1,3,18.04,21.97,100,12.998,25
2020-12-07 15:00,4,0,1,3,17.22,21.21,94,15.0013,30
2020-12-07 16:00,4,0,1,3,17.22,21.21,94,12.998,31
2020-12-07 17:00,4,0,1,3,16.4,20.455,100,22.0028,52
2020-12-07 18:00,4,0,1,3,16.4,20.455,94,19.9995,51
2020-12-07 19:00,4,0,1,3,13.94,14.395,87,43.0006,33
2020-12-07 20:00,4,0,1,3,13.94,14.395,87,43.0006,26
2020-12-07 21:00,4,0,1,3,12.3,12.88,87,35.0008,6
2020-12-07 22:00,4,0,1,3,9.84,9.85,93,30.0026,13
2020-12-07 23:00,4,0,1,1,9.84,10.605,93,26.0027,16
2020-12-08 0:00,4,0,1,2,10.66,11.365,87,19.9995,21
2020-12-08 1:00,4,0,1,1,10.66,11.365,81,23.9994,7
2020-12-08 2:00,4,0,1,1,11.48,13.635,65,15.0013,4
2020-12-08 3:00,4,0,1,1,10.66,11.365,60,19.9995,1
2020-12-08 4:00,4,0,1,2,9.84,9.85,60,31.0009,2
2020-12-08 5:00,4,0,1,1,9.02,10.605,64,15.0013,12
2020-12-08 6:00,4,0,1,1,9.02,10.605,55,19.0012,71
2020-12-08 7:00,4,0,1,1,9.02,10.605,60,15.0013,244
2020-12-08 8:00,4,0,1,1,9.02,10.605,55,19.0012,429
2020-12-08 9:00,4,0,1,1,9.84,10.605,52,26.0027,225
2020-12-08 10:00,4,0,1,1,10.66,11.365,52,22.0028,110
2020-12-08 11:00,4,0,1,1,11.48,13.635,52,16.9979,106
2020-12-08 12:00,4,0,1,1,11.48,12.88,52,22.0028,156
2020-12-08 13:00,4,0,1,1,12.3,13.635,49,23.9994,124
2020-12-08 14:00,4,0,1,1,13.12,15.15,45,16.9979,137
2020-12-08 15:00,4,0,1,1,13.12,16.665,45,8.9981,117
2020-12-08 16:00,4,0,1,1,13.12,15.91,45,12.998,208
2020-12-08 17:00,4,0,1,1,12.3,15.91,49,7.0015,331
2020-12-08 18:00,4,0,1,1,11.48,13.635,52,15.0013,318
2020-12-08 19:00,4,0,1,1,10.66,13.635,56,7.0015,232
2020-12-08 20:00,4,0,1,1,10.66,13.635,60,7.0015,175
2020-12-08 21:00,4,0,1,1,11.48,15.15,61,6.0032,139
2020-12-08 22:00,4,0,1,1,10.66,13.635,65,8.9981,92
2020-12-08 23:00,4,0,1,1,9.84,12.88,70,7.0015,61
2020-12-09 0:00,4,0,1,1,9.84,14.395,65,0,34
2020-12-09 1:00,4,0,1,1,9.84,14.395,65,0,14
2020-12-09 2:00,4,0,1,1,9.84,14.395,70,0,12
2020-12-09 3:00,4,0,1,1,9.02,13.635,80,0,6
2020-12-09 4:00,4,0,1,1,9.02,13.635,80,0,2
2020-12-09 5:00,4,0,1,1,9.02,13.635,80,0,20
2020-12-09 6:00,4,0,1,1,9.02,12.88,80,6.0032,63
2020-12-09 7:00,4,0,1,1,9.02,12.88,75,6.0032,199
2020-12-09 8:00,4,0,1,1,9.84,14.395,81,0,385
2020-12-09 9:00,4,0,1,1,10.66,14.395,81,6.0032,264
2020-12-09 10:00,4,0,1,2,12.3,15.15,70,11.0014,126
2020-12-09 11:00,4,0,1,1,13.12,15.15,70,16.9979,136
2020-12-09 12:00,4,0,1,1,14.76,16.665,57,19.9995,173
2020-12-09 13:00,4,0,1,1,15.58,19.695,50,12.998,168
2020-12-09 14:00,4,0,1,1,15.58,19.695,46,19.0012,187
2020-12-09 15:00,4,0,1,1,15.58,19.695,46,19.0012,189
2020-12-09 16:00,4,0,1,1,14.76,17.425,62,8.9981,250
2020-12-09 17:00,4,0,1,1,13.94,17.425,66,7.0015,362
2020-12-09 18:00,4,0,1,1,13.94,18.18,61,0,318
2020-12-09 19:00,4,0,1,1,13.94,18.18,61,0,199
2020-12-09 20:00,4,0,1,1,12.3,16.665,81,0,150
2020-12-09 21:00,4,0,1,1,12.3,16.665,75,0,140
2020-12-09 22:00,4,0,1,1,11.48,15.91,87,0,129
2020-12-09 23:00,4,0,1,1,11.48,15.91,81,0,94
2020-12-10 0:00,4,0,0,2,10.66,13.635,81,7.0015,77
2020-12-10 1:00,4,0,0,2,10.66,12.88,70,11.0014,66
2020-12-10 2:00,4,0,0,2,11.48,15.15,61,6.0032,60
2020-12-10 3:00,4,0,0,2,11.48,15.15,61,6.0032,25
2020-12-10 4:00,4,0,0,2,10.66,13.635,65,7.0015,3
2020-12-10 5:00,4,0,0,1,10.66,12.88,60,11.0014,6
2020-12-10 6:00,4,0,0,1,9.84,12.88,65,7.0015,11
2020-12-10 7:00,4,0,0,1,9.84,11.365,65,12.998,11
2020-12-10 8:00,4,0,0,1,10.66,13.635,65,8.9981,73
2020-12-10 9:00,4,0,0,1,11.48,12.88,61,19.0012,149
2020-12-10 10:00,4,0,0,1,13.12,15.15,57,16.9979,192
2020-12-10 11:00,4,0,0,1,13.12,14.395,53,27.9993,236
2020-12-10 12:00,4,0,0,1,13.12,14.395,45,27.9993,283
2020-12-10 13:00,4,0,0,1,13.94,15.15,34,27.9993,286
2020-12-10 14:00,4,0,0,1,13.94,15.15,31,22.0028,293
2020-12-10 15:00,4,0,0,1,13.94,15.15,34,23.9994,299
2020-12-10 16:00,4,0,0,1,13.12,14.395,31,26.0027,241
2020-12-10 17:00,4,0,0,1,11.48,12.88,36,22.0028,185
2020-12-10 18:00,4,0,0,1,10.66,12.88,38,15.0013,172
2020-12-10 19:00,4,0,0,1,10.66,12.12,38,19.0012,154
2020-12-10 20:00,4,0,0,1,9.84,11.365,35,15.0013,124
2020-12-10 21:00,4,0,0,1,9.02,10.605,44,15.0013,83
2020-12-10 22:00,4,0,0,1,9.02,11.365,41,8.9981,95
2020-12-10 23:00,4,0,0,1,8.2,10.605,47,11.0014,66
2020-12-11 0:00,4,0,0,1,8.2,9.85,51,15.0013,74
2020-12-11 1:00,4,0,0,1,6.56,7.575,59,15.0013,62
2020-12-11 2:00,4,0,0,1,7.38,8.335,55,16.9979,52
2020-12-11 3:00,4,0,0,1,6.56,9.09,59,8.9981,19
2020-12-11 4:00,4,0,0,1,6.56,8.335,59,11.0014,5
2020-12-11 5:00,4,0,0,1,7.38,10.605,59,7.0015,6
2020-12-11 6:00,4,0,0,1,6.56,11.365,59,0,10
2020-12-11 7:00,4,0,0,1,7.38,12.12,55,0,31
2020-12-11 8:00,4,0,0,1,6.56,11.365,69,0,72
2020-12-11 9:00,4,0,0,1,8.2,12.88,59,0,107
2020-12-11 10:00,4,0,0,1,9.84,14.395,44,0,194
2020-12-11 11:00,4,0,0,1,10.66,15.15,35,0,197
2020-12-11 12:00,4,0,0,1,10.66,15.15,35,0,288
2020-12-11 13:00,4,0,0,1,12.3,16.665,31,0,268
2020-12-11 14:00,4,0,0,1,12.3,16.665,28,0,242
2020-12-11 15:00,4,0,0,1,12.3,16.665,26,0,266
2020-12-11 16:00,4,0,0,1,12.3,16.665,26,0,206
2020-12-11 17:00,4,0,0,1,11.48,15.91,30,0,163
2020-12-11 18:00,4,0,0,1,9.84,11.365,48,12.998,163
2020-12-11 19:00,4,0,0,1,9.02,11.365,55,12.998,105
2020-12-11 20:00,4,0,0,1,9.02,12.12,55,7.0015,72
2020-12-11 21:00,4,0,0,1,9.02,13.635,55,0,63
2020-12-11 22:00,4,0,0,1,9.02,13.635,55,0,43
2020-12-11 23:00,4,0,0,1,8.2,12.88,69,0,35
2020-12-12 0:00,4,0,1,1,8.2,11.365,69,6.0032,20
2020-12-12 1:00,4,0,1,1,8.2,12.88,69,0,9
2020-12-12 2:00,4,0,1,1,8.2,12.88,69,0,4
2020-12-12 3:00,4,0,1,1,7.38,12.12,74,0,2
2020-12-12 4:00,4,0,1,1,7.38,12.12,74,0,3
2020-12-12 5:00,4,0,1,1,6.56,11.365,80,0,21
2020-12-12 6:00,4,0,1,1,6.56,9.09,80,7.0015,64
2020-12-12 7:00,4,0,1,1,5.74,7.575,86,8.9981,235
2020-12-12 8:00,4,0,1,2,6.56,9.09,80,7.0015,385
2020-12-12 9:00,4,0,1,2,7.38,10.605,74,6.0032,220
2020-12-12 10:00,4,0,1,2,9.02,12.12,69,7.0015,105
2020-12-12 11:00,4,0,1,2,10.66,14.395,60,6.0032,115
2020-12-12 12:00,4,0,1,1,11.48,14.395,52,7.0015,145
2020-12-12 13:00,4,0,1,2,12.3,15.91,52,7.0015,166
2020-12-12 14:00,4,0,1,2,13.12,16.665,53,8.9981,111
2020-12-12 15:00,4,0,1,2,13.12,16.665,57,7.0015,132
2020-12-12 16:00,4,0,1,2,13.12,16.665,57,6.0032,214
2020-12-12 17:00,4,0,1,2,12.3,16.665,56,0,359
2020-12-12 18:00,4,0,1,1,12.3,15.91,56,6.0032,357
2020-12-12 19:00,4,0,1,1,11.48,15.15,61,6.0032,241
2020-12-12 20:00,4,0,1,1,12.3,15.91,56,6.0032,165
2020-12-12 21:00,4,0,1,1,10.66,15.15,81,0,121
2020-12-12 22:00,4,0,1,1,10.66,15.15,70,0,71
2020-12-12 23:00,4,0,1,1,9.84,14.395,75,0,45
2020-12-13 0:00,4,0,1,1,9.02,13.635,80,0,17
2020-12-13 1:00,4,0,1,1,8.2,12.88,80,0,4
2020-12-13 2:00,4,0,1,1,8.2,12.88,80,0,2
2020-12-13 3:00,4,0,1,1,7.38,12.12,80,0,3
2020-12-13 4:00,4,0,1,1,8.2,12.88,80,0,4
2020-12-13 5:00,4,0,1,1,7.38,12.12,86,0,20
2020-12-13 6:00,4,0,1,1,8.2,12.88,80,0,92
2020-12-13 7:00,4,0,1,1,6.56,8.335,80,11.0014,223
2020-12-13 8:00,4,0,1,1,8.2,11.365,69,7.0015,400
2020-12-13 9:00,4,0,1,1,10.66,12.88,60,11.0014,233
2020-12-13 10:00,4,0,1,1,12.3,15.15,52,11.0014,102
2020-12-13 11:00,4,0,1,1,13.94,15.91,46,16.9979,124
2020-12-13 12:00,4,0,1,1,14.76,16.665,43,23.9994,167
2020-12-13 13:00,4,0,1,1,16.4,20.455,37,22.0028,127
2020-12-13 14:00,4,0,1,1,16.4,20.455,37,16.9979,134
2020-12-13 15:00,4,0,1,1,16.4,20.455,35,16.9979,151
2020-12-13 16:00,4,0,1,1,15.58,19.695,37,16.9979,207
2020-12-13 17:00,4,0,1,1,14.76,17.425,40,12.998,398
2020-12-13 18:00,4,0,1,1,13.94,15.91,42,15.0013,382
2020-12-13 19:00,4,0,1,1,13.12,15.91,49,11.0014,267
2020-12-13 20:00,4,0,1,1,13.12,15.91,49,11.0014,161
2020-12-13 21:00,4,0,1,1,12.3,15.15,52,11.0014,139
2020-12-13 22:00,4,0,1,1,12.3,15.15,52,11.0014,107
2020-12-13 23:00,4,0,1,1,10.66,15.15,70,0,59
2020-12-14 0:00,4,0,1,1,10.66,15.15,75,0,22
2020-12-14 1:00,4,0,1,1,10.66,15.15,75,0,8
2020-12-14 2:00,4,0,1,1,10.66,15.15,75,0,2
2020-12-14 3:00,4,0,1,1,11.48,15.91,65,0,3
2020-12-14 4:00,4,0,1,1,10.66,15.15,75,0,4
2020-12-14 5:00,4,0,1,2,10.66,15.15,81,0,26
2020-12-14 6:00,4,0,1,2,10.66,15.15,87,0,87
2020-12-14 7:00,4,0,1,1,11.48,15.91,75,0,247
2020-12-14 8:00,4,0,1,2,10.66,15.15,87,0,467
2020-12-14 9:00,4,0,1,2,12.3,16.665,61,0,239
2020-12-14 10:00,4,0,1,2,13.12,17.425,57,0,142
2020-12-14 11:00,4,0,1,2,13.94,18.18,55,0,115
2020-12-14 12:00,4,0,1,2,14.76,18.18,57,6.0032,144
2020-12-14 13:00,4,0,1,2,14.76,18.18,57,7.0015,133
2020-12-14 14:00,4,0,1,2,15.58,19.695,54,6.0032,151
2020-12-14 15:00,4,0,1,2,15.58,19.695,54,7.0015,167
2020-12-14 16:00,4,0,1,2,15.58,19.695,54,7.0015,245
2020-12-14 17:00,4,0,1,2,14.76,18.18,57,7.0015,396
2020-12-14 18:00,4,0,1,2,14.76,17.425,62,11.0014,390
2020-12-14 19:00,4,0,1,2,14.76,18.18,62,7.0015,268
2020-12-14 20:00,4,0,1,2,13.94,17.425,66,7.0015,175
2020-12-14 21:00,4,0,1,2,13.94,16.665,66,11.0014,154
2020-12-14 22:00,4,0,1,1,13.94,16.665,66,11.0014,104
2020-12-14 23:00,4,0,1,1,13.12,15.91,70,11.0014,51
2020-12-15 0:00,4,0,1,1,13.12,15.91,70,11.0014,50
2020-12-15 1:00,4,0,1,2,13.12,15.91,70,11.0014,20
2020-12-15 2:00,4,0,1,2,13.12,16.665,70,8.9981,7
2020-12-15 3:00,4,0,1,2,13.12,16.665,70,8.9981,3
2020-12-15 4:00,4,0,1,2,13.12,15.15,70,15.0013,6
2020-12-15 5:00,4,0,1,2,13.12,15.15,70,19.0012,24
2020-12-15 6:00,4,0,1,1,13.12,15.91,66,12.998,92
2020-12-15 7:00,4,0,1,1,13.12,15.91,70,12.998,258
2020-12-15 8:00,4,0,1,2,13.94,15.91,66,15.0013,457
2020-12-15 9:00,4,0,1,2,14.76,16.665,62,19.0012,280
2020-12-15 10:00,4,0,1,2,16.4,20.455,58,19.9995,109
2020-12-15 11:00,4,0,1,2,16.4,20.455,62,27.9993,135
2020-12-15 12:00,4,0,1,2,18.86,22.725,59,32.9975,157
2020-12-15 13:00,4,0,1,2,20.5,24.24,55,23.9994,164
2020-12-15 14:00,4,0,1,2,21.32,25,52,22.0028,132
2020-12-15 15:00,4,0,1,3,21.32,25,55,15.0013,82
2020-12-15 16:00,4,0,1,3,18.86,22.725,72,11.0014,131
2020-12-15 17:00,4,0,1,2,21.32,25,59,19.0012,324
2020-12-15 18:00,4,0,1,2,21.32,25,59,19.9995,377
2020-12-15 19:00,4,0,1,2,21.32,25,59,19.0012,287
2020-12-15 20:00,4,0,1,1,21.32,25,59,22.0028,221
2020-12-15 21:00,4,0,1,1,20.5,24.24,63,19.9995,155
2020-12-15 22:00,4,0,1,1,21.32,25,63,22.0028,124
2020-12-15 23:00,4,0,1,1,21.32,25,63,22.0028,114
2020-12-16 0:00,4,0,1,1,20.5,24.24,72,22.0028,72
2020-12-16 1:00,4,0,1,1,20.5,24.24,72,15.0013,31
2020-12-16 2:00,4,0,1,1,19.68,23.485,77,7.0015,23
2020-12-16 3:00,4,0,1,1,18.86,22.725,82,8.9981,5
2020-12-16 4:00,4,0,1,2,20.5,24.24,59,12.998,5
2020-12-16 5:00,4,0,1,1,19.68,23.485,44,26.0027,26
2020-12-16 6:00,4,0,1,2,18.04,21.97,33,19.9995,82
2020-12-16 7:00,4,0,1,2,15.58,19.695,46,19.9995,231
2020-12-16 8:00,4,0,1,1,14.76,16.665,46,27.9993,459
2020-12-16 9:00,4,0,1,1,14.76,16.665,46,26.0027,243
2020-12-16 10:00,4,0,1,1,13.94,15.15,46,19.9995,132
2020-12-16 11:00,4,0,1,2,13.94,15.15,42,19.9995,144
2020-12-16 12:00,4,0,1,2,13.94,15.15,42,23.9994,173
2020-12-16 13:00,4,0,1,2,13.94,15.15,39,23.9994,137
2020-12-16 14:00,4,0,1,2,13.94,15.91,42,15.0013,128
2020-12-16 15:00,4,0,1,2,13.12,15.15,45,19.9995,153
2020-12-16 16:00,4,0,1,2,13.12,15.15,45,15.0013,224
2020-12-16 17:00,4,0,1,2,13.12,15.15,45,19.0012,365
2020-12-16 18:00,4,0,1,2,13.12,15.15,45,16.9979,295
2020-12-16 19:00,4,0,1,2,13.12,15.15,45,15.0013,214
2020-12-16 20:00,4,0,1,2,13.12,15.91,45,12.998,152
2020-12-16 21:00,4,0,1,2,13.12,15.91,45,11.0014,102
2020-12-16 22:00,4,0,1,2,12.3,15.15,49,11.0014,106
2020-12-16 23:00,4,0,1,2,12.3,15.15,49,8.9981,75
2020-12-17 0:00,4,0,0,1,12.3,14.395,49,19.0012,62
2020-12-17 1:00,4,0,0,2,12.3,14.395,52,16.9979,43
2020-12-17 2:00,4,0,0,2,11.48,13.635,56,15.0013,58
2020-12-17 3:00,4,0,0,1,10.66,12.88,60,12.998,26
2020-12-17 4:00,4,0,0,1,9.84,12.12,65,11.0014,9
2020-12-17 5:00,4,0,0,2,10.66,12.88,60,12.998,9
2020-12-17 6:00,4,0,0,2,10.66,12.12,56,19.0012,17
2020-12-17 7:00,4,0,0,2,10.66,12.88,56,15.0013,20
2020-12-17 8:00,4,0,0,2,10.66,12.88,56,15.0013,59
2020-12-17 9:00,4,0,0,2,10.66,12.12,56,16.9979,100
2020-12-17 10:00,4,0,0,2,10.66,12.12,52,19.0012,181
2020-12-17 11:00,4,0,0,2,11.48,12.88,45,22.0028,209
2020-12-17 12:00,4,0,0,2,11.48,12.88,45,19.0012,244
2020-12-17 13:00,4,0,0,2,11.48,13.635,48,16.9979,236
2020-12-17 14:00,4,0,0,1,11.48,12.88,45,23.9994,237
2020-12-17 15:00,4,0,0,1,11.48,12.88,45,19.0012,228
2020-12-17 16:00,4,0,0,1,11.48,13.635,45,15.0013,222
2020-12-17 17:00,4,0,0,1,10.66,12.88,48,15.0013,165
2020-12-17 18:00,4,0,0,1,10.66,11.365,48,26.0027,157
2020-12-17 19:00,4,0,0,3,9.84,10.605,65,22.0028,106
2020-12-17 20:00,4,0,0,1,9.02,10.605,69,16.9979,106
2020-12-17 21:00,4,0,0,1,8.2,10.605,75,11.0014,96
2020-12-17 22:00,4,0,0,1,8.2,10.605,75,11.0014,80
2020-12-17 23:00,4,0,0,1,8.2,11.365,75,0,69
2020-12-18 0:00,4,0,0,1,8.2,10.605,75,8.9981,71
2020-12-18 1:00,4,0,0,1,8.2,11.365,69,7.0015,46
2020-12-18 2:00,4,0,0,1,9.02,12.12,55,7.0015,41
2020-12-18 3:00,4,0,0,1,9.02,10.605,55,15.0013,18
2020-12-18 4:00,4,0,0,1,9.02,10.605,55,15.0013,1
2020-12-18 5:00,4,0,0,1,8.2,11.365,59,7.0015,5
2020-12-18 6:00,4,0,0,1,8.2,10.605,59,8.9981,3
2020-12-18 7:00,4,0,0,1,8.2,10.605,59,11.0014,12
2020-12-18 8:00,4,0,0,1,8.2,12.88,69,0,32
2020-12-18 9:00,4,0,0,1,9.02,11.365,64,11.0014,81
2020-12-18 10:00,4,0,0,1,9.84,11.365,60,16.9979,129
2020-12-18 11:00,4,0,0,2,9.84,11.365,60,15.0013,188
2020-12-18 12:00,4,0,0,1,10.66,12.88,60,15.0013,228
2020-12-18 13:00,4,0,0,1,12.3,13.635,49,19.9995,228
2020-12-18 14:00,4,0,0,1,12.3,14.395,49,19.0012,219
2020-12-18 15:00,4,0,0,1,13.12,15.15,45,19.0012,207
2020-12-18 16:00,4,0,0,1,11.48,13.635,48,16.9979,234
2020-12-18 17:00,4,0,0,1,11.48,13.635,46,11.0014,136
2020-12-18 18:00,4,0,0,1,11.48,13.635,45,12.998,138
2020-12-18 19:00,4,0,0,1,10.66,13.635,52,8.9981,135
2020-12-18 20:00,4,0,0,1,9.84,12.88,60,7.0015,104
2020-12-18 21:00,4,0,0,1,9.02,13.635,64,0,89
2020-12-18 22:00,4,0,0,1,9.02,11.365,75,12.998,49
2020-12-18 23:00,4,0,0,1,8.2,11.365,75,7.0015,37
2020-12-19 0:00,4,0,1,1,8.2,11.365,75,6.0032,17
2020-12-19 1:00,4,0,1,1,7.38,10.605,80,6.0032,11
2020-12-19 2:00,4,0,1,1,7.38,10.605,80,6.0032,3
2020-12-19 3:00,4,0,1,1,6.56,9.85,86,6.0032,3
2020-12-19 4:00,4,0,1,1,6.56,9.09,86,8.9981,4
2020-12-19 5:00,4,0,1,1,5.74,8.335,93,7.0015,21
2020-12-19 6:00,4,0,1,1,6.56,9.09,86,7.0015,68
2020-12-19 7:00,4,0,1,1,7.38,10.605,74,7.0015,191
2020-12-19 8:00,4,0,1,1,8.2,9.85,75,12.998,397
2020-12-19 9:00,4,0,1,1,9.02,10.605,69,15.0013,183
2020-12-19 10:00,4,0,1,1,9.84,11.365,67,12.998,108
2020-12-19 11:00,4,0,1,1,10.66,12.12,65,16.9979,127
2020-12-19 12:00,4,0,1,1,12.3,13.635,61,22.0028,141
2020-12-19 13:00,4,0,1,1,13.94,15.15,49,22.0028,142
2020-12-19 14:00,4,0,1,1,14.76,17.425,46,15.0013,137
2020-12-19 15:00,4,0,1,1,15.58,19.695,46,11.0014,159
2020-12-19 16:00,4,0,1,1,16.4,20.455,40,16.9979,208
2020-12-19 17:00,4,0,1,1,15.58,19.695,46,12.998,378
2020-12-19 18:00,4,0,1,1,14.76,17.425,50,12.998,354
2020-12-19 19:00,4,0,1,2,14.76,17.425,53,11.0014,251
2020-12-19 20:00,4,0,1,1,16.4,20.455,40,11.0014,206
2020-12-19 21:00,4,0,1,2,14.76,17.425,53,8.9981,127
2020-12-19 22:00,4,0,1,2,14.76,17.425,57,11.0014,107
2020-12-19 23:00,4,0,1,1,14.76,17.425,53,11.0014,60
2020-12-20 0:00,4,0,1,1,14.76,18.18,57,7.0015,24
2020-12-20 1:00,4,0,1,1,14.76,18.94,53,0,9
2020-12-20 2:00,4,0,1,2,13.94,18.18,61,0,4
2020-12-20 3:00,4,0,1,2,13.94,18.18,61,0,4
2020-12-20 4:00,4,0,1,2,14.76,18.18,53,7.0015,5
2020-12-20 5:00,4,0,1,2,14.76,18.94,57,0,23
2020-12-20 6:00,4,0,1,2,14.76,18.94,57,0,98
2020-12-20 7:00,4,0,1,2,14.76,18.94,62,0,256
2020-12-20 8:00,4,0,1,2,17.22,21.21,54,6.0032,449
2020-12-20 9:00,4,0,1,2,14.76,18.94,66,0,214
2020-12-20 10:00,4,0,1,2,17.22,21.21,58,12.998,124
2020-12-20 11:00,4,0,1,2,16.4,20.455,62,11.0014,132
2020-12-20 12:00,4,0,1,2,18.04,21.97,54,8.9981,164
2020-12-20 13:00,4,0,1,2,18.04,21.97,54,8.9981,162
2020-12-20 14:00,4,0,1,2,18.04,21.97,58,7.0015,146
2020-12-20 15:00,4,0,1,2,18.04,21.97,54,0,160
2020-12-20 16:00,4,0,1,1,18.04,21.97,54,0,248
2020-12-20 17:00,4,0,1,1,16.4,20.455,62,11.0014,433
2020-12-20 18:00,4,0,1,1,15.58,19.695,66,12.998,407
2020-12-20 19:00,4,0,1,1,15.58,19.695,66,0,287
2020-12-20 20:00,4,0,1,1,14.76,18.94,66,0,195
2020-12-20 21:00,4,0,1,1,14.76,18.18,66,6.0032,145
2020-12-20 22:00,4,0,1,2,14.76,18.94,66,0,104
2020-12-20 23:00,4,0,1,2,15.58,19.695,62,0,68
2020-12-21 0:00,1,0,1,2,13.94,16.665,71,8.9981,16
2020-12-21 1:00,1,0,1,2,14.76,18.18,66,7.0015,7
2020-12-21 2:00,1,0,1,2,14.76,18.94,71,0,3
2020-12-21 3:00,1,0,1,2,14.76,18.94,71,0,2
2020-12-21 4:00,1,0,1,2,14.76,18.94,71,0,2
2020-12-21 5:00,1,0,1,2,15.58,19.695,82,7.0015,12
2020-12-21 6:00,1,0,1,2,14.76,18.94,87,0,53
2020-12-21 7:00,1,0,1,2,14.76,18.18,87,7.0015,147
2020-12-21 8:00,1,0,1,3,14.76,18.94,93,0,123
2020-12-21 9:00,1,0,1,2,16.4,20.455,87,15.0013,131
2020-12-21 10:00,1,0,1,2,19.68,23.485,82,27.9993,81
2020-12-21 11:00,1,0,1,2,19.68,23.485,82,27.9993,85
2020-12-21 12:00,1,0,1,3,18.86,22.725,88,26.0027,36
2020-12-21 13:00,1,0,1,3,18.04,21.97,94,19.9995,27
2020-12-21 14:00,1,0,1,2,19.68,23.485,88,23.9994,78
2020-12-21 15:00,1,0,1,2,19.68,23.485,88,26.0027,87
2020-12-21 16:00,1,0,1,3,18.04,21.97,100,22.0028,36
2020-12-21 17:00,1,0,1,3,18.04,21.97,100,22.0028,71
2020-12-21 18:00,1,0,1,2,18.04,21.97,100,19.9995,126
2020-12-21 19:00,1,0,1,2,20.5,24.24,94,22.0028,148
2020-12-21 20:00,1,0,1,2,20.5,24.24,94,23.9994,113
2020-12-21 21:00,1,0,1,1,20.5,24.24,88,19.0012,115
2020-12-21 22:00,1,0,1,1,20.5,24.24,88,16.9979,96
2020-12-21 23:00,1,0,1,1,20.5,24.24,88,12.998,62
2020-12-22 0:00,1,0,1,2,20.5,24.24,82,7.0015,25
2020-12-22 1:00,1,0,1,1,18.04,21.97,94,6.0032,10
2020-12-22 2:00,1,0,1,1,19.68,23.485,82,7.0015,7
2020-12-22 3:00,1,0,1,1,18.04,21.97,67,11.0014,4
2020-12-22 4:00,1,0,1,1,15.58,19.695,82,8.9981,3
2020-12-22 5:00,1,0,1,1,15.58,19.695,82,0,13
2020-12-22 6:00,1,0,1,1,14.76,18.94,87,0,55
2020-12-22 7:00,1,0,1,1,13.94,18.18,93,0,145
2020-12-22 8:00,1,0,1,2,14.76,18.94,87,0,279
2020-12-22 9:00,1,0,1,2,15.58,19.695,87,6.0032,148
2020-12-22 10:00,1,0,1,2,16.4,20.455,82,6.0032,78
2020-12-22 11:00,1,0,1,2,18.04,21.97,77,0,86
2020-12-22 12:00,1,0,1,2,19.68,23.485,55,0,115
2020-12-22 13:00,1,0,1,2,18.86,22.725,63,0,100
2020-12-22 14:00,1,0,1,2,18.86,22.725,63,0,103
2020-12-22 15:00,1,0,1,2,19.68,23.485,59,0,124
2020-12-22 16:00,1,0,1,2,18.86,22.725,63,0,144
2020-12-22 17:00,1,0,1,2,18.04,21.97,67,11.0014,196
2020-12-22 18:00,1,0,1,2,18.04,21.97,62,6.0032,195
2020-12-22 19:00,1,0,1,2,18.04,21.97,62,0,172
2020-12-22 20:00,1,0,1,3,17.22,21.21,71,0,63
2020-12-22 21:00,1,0,1,3,17.22,21.21,71,0,54
2020-12-22 22:00,1,0,1,3,14.76,18.18,93,7.0015,42
2020-12-22 23:00,1,0,1,3,16.4,20.455,87,0,34
2020-12-23 0:00,1,0,1,3,16.4,20.455,87,12.998,16
2020-12-23 1:00,1,0,1,3,16.4,20.455,87,12.998,10
2020-12-23 2:00,1,0,1,3,15.58,19.695,94,8.9981,6
2020-12-23 3:00,1,0,1,3,15.58,19.695,94,8.9981,2
2020-12-23 4:00,1,0,1,3,15.58,19.695,94,19.0012,1
2020-12-23 5:00,1,0,1,1,14.76,17.425,93,12.998,11
2020-12-23 6:00,1,0,1,1,15.58,19.695,82,16.9979,50
2020-12-23 7:00,1,0,1,1,15.58,19.695,82,15.0013,143
2020-12-23 8:00,1,0,1,1,16.4,20.455,76,16.9979,267
2020-12-23 9:00,1,0,1,1,16.4,20.455,66,19.9995,147
2020-12-23 10:00,1,0,1,1,16.4,20.455,62,23.9994,92
2020-12-23 11:00,1,0,1,1,16.4,20.455,58,30.0026,105
2020-12-23 12:00,1,0,1,1,16.4,20.455,54,35.0008,97
2020-12-23 13:00,1,0,1,1,16.4,20.455,50,31.0009,101
2020-12-23 14:00,1,0,1,1,16.4,20.455,54,27.9993,113
